OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
NY,L121-112,29.0,57.1,50.0,75.0,8.0,3.0,2.0,0.0,4.0,2.0,13.0,4,7,2,4,3,4,away,2022-11-11,2022,4432810,IsaiahStewart,det
BOS,L128-112,20.0,50.0,25.0,83.3,10.0,1.0,0.0,0.0,4.0,1.0,12.0,3,6,1,4,5,6,away,2022-11-09,2022,4432810,IsaiahStewart,det
OKC,W112-103,26.0,57.1,50.0,50.0,12.0,1.0,2.0,2.0,5.0,1.0,11.0,4,7,1,2,2,4,home,2022-11-07,2022,4432810,IsaiahStewart,det
CLE,L112-88,24.0,60.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,6.0,3,5,0,1,0,0,home,2022-11-04,2022,4432810,IsaiahStewart,det
MIL,L116-91,33.0,66.7,66.7,100.0,10.0,1.0,1.0,0.0,1.0,2.0,16.0,6,9,2,3,2,2,away,2022-11-02,2022,4432810,IsaiahStewart,det
MIL,L110-108,30.0,44.4,0.0,75.0,11.0,2.0,1.0,0.0,5.0,2.0,11.0,4,9,0,2,3,4,away,2022-10-31,2022,4432810,IsaiahStewart,det
GS,W128-114,33.0,60.0,40.0,90.9,13.0,0.0,0.0,0.0,3.0,0.0,24.0,6,10,2,5,10,11,home,2022-10-30,2022,4432810,IsaiahStewart,det
ATL,L136-112,29.0,54.5,40.0,60.0,8.0,1.0,1.0,0.0,2.0,0.0,17.0,6,11,2,5,3,5,home,2022-10-28,2022,4432810,IsaiahStewart,det
ATL,L118-113,27.0,33.3,0.0,75.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,2,6,0,4,3,4,home,2022-10-26,2022,4432810,IsaiahStewart,det
WSH,L120-99,27.0,45.5,25.0,100.0,10.0,1.0,0.0,0.0,2.0,0.0,13.0,5,11,1,4,2,2,away,2022-10-25,2022,4432810,IsaiahStewart,det
IND,L124-115,30.0,20.0,25.0,60.0,17.0,2.0,0.0,0.0,5.0,2.0,11.0,2,10,1,4,6,10,away,2022-10-22,2022,4432810,IsaiahStewart,det
NY,L130-106,30.0,33.3,16.7,25.0,10.0,1.0,1.0,1.0,3.0,1.0,8.0,3,9,1,6,1,4,away,2022-10-21,2022,4432810,IsaiahStewart,det
ORL,W113-109,26.0,50.0,25.0,87.5,5.0,3.0,0.0,2.0,2.0,0.0,14.0,3,6,1,4,7,8,home,2022-10-19,2022,4432810,IsaiahStewart,det
MIN,L121-115,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-07,2022,4348700,GogaBitadze,ind
SAC,L137-114,4.0,75.0,100.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3,4,1,1,1,2,away,2022-11-30,2022,4348700,GogaBitadze,ind
LAL,W116-115,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-28,2022,4348700,GogaBitadze,ind
LAC,L114-100,8.0,100.0,0.0,50.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,2,2,0,0,1,2,away,2022-11-27,2022,4348700,GogaBitadze,ind
MIN,L115-101,15.0,40.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,4.0,2,5,0,1,0,0,home,2022-11-23,2022,4348700,GogaBitadze,ind
ORL,W123-102,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,0,1,0,0,home,2022-11-21,2022,4348700,GogaBitadze,ind
HOU,W99-91,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-18,2022,4348700,GogaBitadze,ind
DEN,L122-119,7.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1,4,0,1,0,0,home,2022-11-09,2022,4348700,GogaBitadze,ind
BKN,L116-109,8.0,33.3,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1,3,0,0,0,0,away,2022-10-31,2022,4348700,GogaBitadze,ind
BKN,W125-116,13.0,100.0,0.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2,2,0,0,1,4,away,2022-10-29,2022,4348700,GogaBitadze,ind
WSH,W127-117,2.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,2,2,away,2022-10-28,2022,4348700,GogaBitadze,ind
PHI,L120-106,21.0,0.0,0.0,75.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0,2,0,1,3,4,away,2022-10-24,2022,4348700,GogaBitadze,ind
DET,W124-115,25.0,75.0,33.3,25.0,15.0,4.0,1.0,1.0,3.0,1.0,14.0,6,8,1,3,1,4,home,2022-10-22,2022,4348700,GogaBitadze,ind
SA,L137-134,18.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,4,7,0,2,0,0,home,2022-10-21,2022,4348700,GogaBitadze,ind
WSH,L114-107,10.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0,1,0,0,0,0,home,2022-10-19,2022,4348700,GogaBitadze,ind
MIN,L121-115,7.0,0.0,0.0,50.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0,1,0,1,2,4,away,2022-12-07,2022,4278031,OshaeBrissett,ind
GS,W112-104,32.0,55.6,50.0,50.0,8.0,2.0,1.0,1.0,2.0,1.0,14.0,5,9,3,6,1,2,away,2022-12-05,2022,4278031,OshaeBrissett,ind
POR,L116-100,27.0,66.7,50.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,5.0,2,3,1,2,0,0,away,2022-12-04,2022,4278031,OshaeBrissett,ind
UTAH,L139-119,15.0,50.0,0.0,87.5,2.0,1.0,1.0,1.0,2.0,1.0,11.0,2,4,0,0,7,8,away,2022-12-02,2022,4278031,OshaeBrissett,ind
SAC,L137-114,15.0,50.0,0.0,80.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,2,4,0,1,4,5,away,2022-11-30,2022,4278031,OshaeBrissett,ind
LAL,W116-115,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2,0,1,0,0,away,2022-11-28,2022,4278031,OshaeBrissett,ind
LAC,L114-100,23.0,0.0,0.0,50.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,0,3,0,3,1,2,away,2022-11-27,2022,4278031,OshaeBrissett,ind
BKN,W128-117,12.0,33.3,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,1,3,0,1,0,0,home,2022-11-25,2022,4278031,OshaeBrissett,ind
MIN,L115-101,20.0,28.6,20.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,2,7,1,5,0,2,home,2022-11-23,2022,4278031,OshaeBrissett,ind
ORL,W123-102,27.0,55.6,57.1,80.0,3.0,1.0,0.0,2.0,1.0,0.0,18.0,5,9,4,7,4,5,home,2022-11-21,2022,4278031,OshaeBrissett,ind
ORL,W114-113,20.0,28.6,33.3,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2,7,1,3,0,0,home,2022-11-19,2022,4278031,OshaeBrissett,ind
HOU,W99-91,18.0,71.4,66.7,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,5,7,4,6,0,0,away,2022-11-18,2022,4278031,OshaeBrissett,ind
CHA,W125-113,21.0,100.0,100.0,100.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,2,2,2,2,2,2,away,2022-11-16,2022,4278031,OshaeBrissett,ind
TOR,W118-104,15.0,50.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,3,6,0,3,2,2,home,2022-11-12,2022,4278031,OshaeBrissett,ind
DEN,L122-119,12.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,home,2022-11-09,2022,4278031,OshaeBrissett,ind
MIA,W101-99,12.0,0.0,0.0,50.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0,2,0,2,1,2,home,2022-11-04,2022,4278031,OshaeBrissett,ind
BKN,L116-109,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2022-10-31,2022,4278031,OshaeBrissett,ind
BKN,W125-116,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-29,2022,4278031,OshaeBrissett,ind
PHI,L120-106,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0,2,0,0,away,2022-10-24,2022,4278031,OshaeBrissett,ind
WSH,L114-107,14.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1,4,1,2,0,0,home,2022-10-19,2022,4278031,OshaeBrissett,ind
MIN,L121-115,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0,0,0,0,0,0,away,2022-12-07,2022,4433254,KendallBrown,ind
GS,W112-104,18.0,33.3,0.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0,3.0,1,3,0,1,1,2,away,2022-12-05,2022,4433254,KendallBrown,ind
POR,L116-100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-12-04,2022,4433254,KendallBrown,ind
UTAH,L139-119,7.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2,2,0,0,0,0,away,2022-12-02,2022,4433254,KendallBrown,ind
LAC,L114-100,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-27,2022,4433254,KendallBrown,ind
MIN,L115-101,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-11-23,2022,4433254,KendallBrown,ind
MIA,W101-99,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,2,0,1,0,0,home,2022-11-04,2022,4592402,ChrisDuarte,ind
BKN,L116-109,38.0,66.7,50.0,83.3,3.0,1.0,1.0,0.0,2.0,2.0,30.0,10,15,5,10,5,6,away,2022-10-31,2022,4592402,ChrisDuarte,ind
BKN,W125-116,23.0,37.5,42.9,0.0,3.0,0.0,0.0,0.0,3.0,2.0,9.0,3,8,3,7,0,0,away,2022-10-29,2022,4592402,ChrisDuarte,ind
WSH,W127-117,12.0,33.3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1,3,0,1,0,0,away,2022-10-28,2022,4592402,ChrisDuarte,ind
CHI,L124-109,26.0,36.4,33.3,100.0,3.0,1.0,1.0,0.0,3.0,0.0,12.0,4,11,2,6,2,2,away,2022-10-26,2022,4592402,ChrisDuarte,ind
PHI,L120-106,16.0,44.4,33.3,0.0,4.0,0.0,0.0,0.0,2.0,1.0,9.0,4,9,1,3,0,0,away,2022-10-24,2022,4592402,ChrisDuarte,ind
DET,W124-115,21.0,21.4,14.3,100.0,2.0,2.0,1.0,0.0,3.0,1.0,9.0,3,14,1,7,2,2,home,2022-10-22,2022,4592402,ChrisDuarte,ind
SA,L137-134,17.0,33.3,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,2,6,0,1,0,0,home,2022-10-21,2022,4592402,ChrisDuarte,ind
WSH,L114-107,19.0,33.3,50.0,100.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1,3,1,2,2,2,home,2022-10-19,2022,4592402,ChrisDuarte,ind
MIN,L121-115,36.0,64.3,55.6,100.0,2.0,15.0,0.0,3.0,1.0,3.0,26.0,9,14,5,9,3,3,away,2022-12-07,2022,4396993,TyreseHaliburton,ind
UTAH,L139-119,31.0,31.3,33.3,50.0,6.0,4.0,0.0,2.0,1.0,3.0,14.0,5,16,3,9,1,2,away,2022-12-02,2022,4396993,TyreseHaliburton,ind
SAC,L137-114,25.0,30.8,16.7,0.0,4.0,10.0,0.0,2.0,1.0,2.0,9.0,4,13,1,6,0,0,away,2022-11-30,2022,4396993,TyreseHaliburton,ind
LAL,W116-115,35.0,45.5,42.9,33.3,7.0,14.0,1.0,1.0,1.0,0.0,24.0,10,22,3,7,1,3,away,2022-11-28,2022,4396993,TyreseHaliburton,ind
LAC,L114-100,31.0,37.5,37.5,0.0,5.0,11.0,0.0,2.0,0.0,0.0,15.0,6,16,3,8,0,0,away,2022-11-27,2022,4396993,TyreseHaliburton,ind
BKN,W128-117,34.0,46.7,16.7,100.0,6.0,15.0,0.0,4.0,0.0,0.0,21.0,7,15,1,6,6,6,home,2022-11-25,2022,4396993,TyreseHaliburton,ind
MIN,L115-101,35.0,26.7,28.6,0.0,2.0,14.0,0.0,1.0,0.0,3.0,10.0,4,15,2,7,0,0,home,2022-11-23,2022,4396993,TyreseHaliburton,ind
ORL,W123-102,27.0,58.3,20.0,100.0,4.0,14.0,0.0,0.0,0.0,7.0,18.0,7,12,1,5,3,3,home,2022-11-21,2022,4396993,TyreseHaliburton,ind
ORL,W114-113,34.0,56.3,37.5,50.0,4.0,14.0,3.0,2.0,3.0,3.0,22.0,9,16,3,8,1,2,home,2022-11-19,2022,4396993,TyreseHaliburton,ind
HOU,W99-91,36.0,43.8,22.2,100.0,6.0,8.0,0.0,1.0,1.0,1.0,19.0,7,16,2,9,3,3,away,2022-11-18,2022,4396993,TyreseHaliburton,ind
CHA,W125-113,32.0,60.0,37.5,100.0,2.0,11.0,0.0,3.0,1.0,3.0,22.0,9,15,3,8,1,1,away,2022-11-16,2022,4396993,TyreseHaliburton,ind
TOR,W118-104,39.0,21.4,22.2,0.0,6.0,15.0,1.0,2.0,2.0,3.0,8.0,3,14,2,9,0,1,home,2022-11-12,2022,4396993,TyreseHaliburton,ind
DEN,L122-119,33.0,60.0,37.5,0.0,1.0,12.0,0.0,3.0,0.0,1.0,21.0,9,15,3,8,0,0,home,2022-11-09,2022,4396993,TyreseHaliburton,ind
NO,W129-122,34.0,50.0,60.0,0.0,4.0,13.0,0.0,2.0,3.0,2.0,20.0,7,14,6,10,0,0,home,2022-11-07,2022,4396993,TyreseHaliburton,ind
MIA,W101-99,36.0,56.3,37.5,25.0,9.0,9.0,0.0,2.0,1.0,1.0,22.0,9,16,3,8,1,4,home,2022-11-04,2022,4396993,TyreseHaliburton,ind
BKN,L116-109,33.0,36.4,25.0,100.0,8.0,5.0,0.0,2.0,1.0,7.0,11.0,4,11,1,4,2,2,away,2022-10-31,2022,4396993,TyreseHaliburton,ind
BKN,W125-116,33.0,43.8,60.0,100.0,6.0,8.0,0.0,3.0,1.0,3.0,26.0,7,16,6,10,6,6,away,2022-10-29,2022,4396993,TyreseHaliburton,ind
WSH,W127-117,36.0,56.3,50.0,100.0,2.0,12.0,0.0,1.0,1.0,1.0,25.0,9,16,3,6,4,4,away,2022-10-28,2022,4396993,TyreseHaliburton,ind
CHI,L124-109,38.0,40.0,33.3,75.0,4.0,11.0,1.0,1.0,0.0,6.0,17.0,6,15,2,6,3,4,away,2022-10-26,2022,4396993,TyreseHaliburton,ind
PHI,L120-106,31.0,63.6,50.0,100.0,6.0,10.0,0.0,0.0,0.0,4.0,19.0,7,11,3,6,2,2,away,2022-10-24,2022,4396993,TyreseHaliburton,ind
DET,W124-115,32.0,43.8,50.0,87.5,4.0,10.0,0.0,5.0,2.0,1.0,24.0,7,16,3,6,7,8,home,2022-10-22,2022,4396993,TyreseHaliburton,ind
SA,L137-134,27.0,50.0,20.0,100.0,3.0,12.0,0.0,1.0,4.0,4.0,27.0,9,18,1,5,8,8,home,2022-10-21,2022,4396993,TyreseHaliburton,ind
WSH,L114-107,36.0,55.6,50.0,100.0,4.0,7.0,0.0,0.0,1.0,3.0,26.0,10,18,3,6,3,3,home,2022-10-19,2022,4396993,TyreseHaliburton,ind
MIN,L121-115,37.0,60.0,63.6,100.0,3.0,1.0,0.0,1.0,1.0,3.0,26.0,9,15,7,11,1,1,away,2022-12-07,2022,2990984,BuddyHield,ind
GS,W112-104,40.0,31.6,30.8,50.0,9.0,5.0,0.0,1.0,0.0,1.0,17.0,6,19,4,13,1,2,away,2022-12-05,2022,2990984,BuddyHield,ind
POR,L116-100,38.0,47.1,44.4,66.7,11.0,3.0,1.0,1.0,2.0,2.0,22.0,8,17,4,9,2,3,away,2022-12-04,2022,2990984,BuddyHield,ind
UTAH,L139-119,25.0,25.0,25.0,100.0,0.0,1.0,0.0,1.0,2.0,4.0,6.0,2,8,1,4,1,1,away,2022-12-02,2022,2990984,BuddyHield,ind
SAC,L137-114,27.0,46.2,37.5,66.7,4.0,1.0,0.0,0.0,3.0,1.0,17.0,6,13,3,8,2,3,away,2022-11-30,2022,2990984,BuddyHield,ind
LAL,W116-115,32.0,38.5,16.7,80.0,4.0,1.0,0.0,0.0,4.0,1.0,15.0,5,13,1,6,4,5,away,2022-11-28,2022,2990984,BuddyHield,ind
LAC,L114-100,31.0,21.4,11.1,75.0,4.0,3.0,0.0,2.0,1.0,3.0,10.0,3,14,1,9,3,4,away,2022-11-27,2022,2990984,BuddyHield,ind
BKN,W128-117,39.0,60.0,62.5,100.0,3.0,3.0,0.0,3.0,4.0,4.0,26.0,9,15,5,8,3,3,home,2022-11-25,2022,2990984,BuddyHield,ind
MIN,L115-101,34.0,31.3,27.3,0.0,3.0,2.0,0.0,2.0,3.0,4.0,13.0,5,16,3,11,0,0,home,2022-11-23,2022,2990984,BuddyHield,ind
ORL,W123-102,22.0,23.1,10.0,100.0,5.0,0.0,0.0,1.0,1.0,2.0,9.0,3,13,1,10,2,2,home,2022-11-21,2022,2990984,BuddyHield,ind
ORL,W114-113,30.0,41.7,45.5,0.0,2.0,2.0,1.0,1.0,1.0,1.0,15.0,5,12,5,11,0,0,home,2022-11-19,2022,2990984,BuddyHield,ind
HOU,W99-91,33.0,20.0,23.1,100.0,4.0,1.0,1.0,1.0,2.0,4.0,10.0,3,15,3,13,1,1,away,2022-11-18,2022,2990984,BuddyHield,ind
CHA,W125-113,31.0,38.5,60.0,100.0,2.0,4.0,1.0,2.0,2.0,1.0,19.0,5,13,3,5,6,6,away,2022-11-16,2022,2990984,BuddyHield,ind
TOR,W118-104,28.0,53.3,45.5,50.0,8.0,2.0,1.0,0.0,3.0,4.0,22.0,8,15,5,11,1,2,home,2022-11-12,2022,2990984,BuddyHield,ind
DEN,L122-119,34.0,43.8,22.2,100.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,7,16,2,9,1,1,home,2022-11-09,2022,2990984,BuddyHield,ind
NO,W129-122,36.0,37.5,38.5,100.0,5.0,3.0,2.0,2.0,3.0,0.0,20.0,6,16,5,13,3,3,home,2022-11-07,2022,2990984,BuddyHield,ind
MIA,W101-99,40.0,55.6,41.7,0.0,9.0,0.0,0.0,2.0,1.0,5.0,25.0,10,18,5,12,0,0,home,2022-11-04,2022,2990984,BuddyHield,ind
BKN,L116-109,36.0,50.0,30.0,100.0,3.0,7.0,0.0,2.0,2.0,3.0,22.0,8,16,3,10,3,3,away,2022-10-31,2022,2990984,BuddyHield,ind
BKN,W125-116,38.0,42.9,45.5,0.0,9.0,8.0,0.0,1.0,3.0,1.0,17.0,6,14,5,11,0,0,away,2022-10-29,2022,2990984,BuddyHield,ind
WSH,W127-117,33.0,58.8,55.6,0.0,5.0,2.0,0.0,0.0,1.0,1.0,25.0,10,17,5,9,0,0,away,2022-10-28,2022,2990984,BuddyHield,ind
CHI,L124-109,32.0,50.0,58.3,66.7,3.0,4.0,0.0,0.0,0.0,2.0,25.0,8,16,7,12,2,3,away,2022-10-26,2022,2990984,BuddyHield,ind
PHI,L120-106,28.0,42.9,30.0,100.0,6.0,6.0,0.0,0.0,3.0,1.0,18.0,6,14,3,10,3,3,away,2022-10-24,2022,2990984,BuddyHield,ind
DET,W124-115,16.0,25.0,33.3,0.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,2,8,2,6,0,0,home,2022-10-22,2022,2990984,BuddyHield,ind
SA,L137-134,24.0,55.6,50.0,0.0,5.0,2.0,1.0,2.0,5.0,3.0,13.0,5,9,3,6,0,0,home,2022-10-21,2022,2990984,BuddyHield,ind
WSH,L114-107,32.0,37.5,36.4,0.0,10.0,3.0,0.0,0.0,2.0,1.0,16.0,6,16,4,11,0,0,home,2022-10-19,2022,2990984,BuddyHield,ind
MIN,L121-115,12.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1,2,0,0,2,2,away,2022-12-07,2022,4432170,IsaiahJackson,ind
GS,W112-104,19.0,60.0,0.0,100.0,1.0,0.0,3.0,0.0,1.0,2.0,13.0,6,10,0,0,1,1,away,2022-12-05,2022,4432170,IsaiahJackson,ind
POR,L116-100,16.0,28.6,0.0,75.0,3.0,1.0,2.0,0.0,3.0,0.0,7.0,2,7,0,0,3,4,away,2022-12-04,2022,4432170,IsaiahJackson,ind
UTAH,L139-119,13.0,60.0,100.0,50.0,4.0,2.0,1.0,0.0,4.0,2.0,8.0,3,5,1,1,1,2,away,2022-12-02,2022,4432170,IsaiahJackson,ind
SAC,L137-114,13.0,20.0,0.0,75.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,1,5,0,0,3,4,away,2022-11-30,2022,4432170,IsaiahJackson,ind
LAL,W116-115,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-28,2022,4432170,IsaiahJackson,ind
LAC,L114-100,16.0,20.0,0.0,100.0,0.0,0.0,1.0,4.0,3.0,1.0,8.0,1,5,0,2,6,6,away,2022-11-27,2022,4432170,IsaiahJackson,ind
BKN,W128-117,14.0,33.3,0.0,50.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,2,6,0,0,2,4,home,2022-11-25,2022,4432170,IsaiahJackson,ind
ORL,W123-102,22.0,100.0,0.0,0.0,8.0,1.0,1.0,1.0,5.0,0.0,10.0,5,5,0,0,0,0,home,2022-11-21,2022,4432170,IsaiahJackson,ind
ORL,W114-113,7.0,0.0,0.0,50.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0,1,0,0,2,4,home,2022-11-19,2022,4432170,IsaiahJackson,ind
HOU,W99-91,18.0,50.0,0.0,100.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,1,2,0,0,2,2,away,2022-11-18,2022,4432170,IsaiahJackson,ind
CHA,W125-113,17.0,66.7,0.0,50.0,1.0,2.0,3.0,0.0,2.0,0.0,6.0,2,3,0,0,2,4,away,2022-11-16,2022,4432170,IsaiahJackson,ind
TOR,W118-104,21.0,100.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,10.0,5,5,0,0,0,0,home,2022-11-12,2022,4432170,IsaiahJackson,ind
DEN,L122-119,18.0,85.7,0.0,83.3,10.0,1.0,1.0,0.0,3.0,2.0,17.0,6,7,0,0,5,6,home,2022-11-09,2022,4432170,IsaiahJackson,ind
NO,W129-122,18.0,50.0,0.0,66.7,5.0,2.0,1.0,0.0,2.0,3.0,4.0,1,2,0,0,2,3,home,2022-11-07,2022,4432170,IsaiahJackson,ind
MIA,W101-99,17.0,40.0,0.0,100.0,4.0,0.0,1.0,0.0,4.0,2.0,6.0,2,5,0,0,2,2,home,2022-11-04,2022,4432170,IsaiahJackson,ind
BKN,L116-109,13.0,66.7,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,4,6,0,0,0,1,away,2022-10-31,2022,4432170,IsaiahJackson,ind
BKN,W125-116,32.0,61.5,0.0,100.0,10.0,4.0,1.0,2.0,4.0,0.0,18.0,8,13,0,0,2,2,away,2022-10-29,2022,4432170,IsaiahJackson,ind
WSH,W127-117,12.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,0.0,0,3,0,0,0,0,away,2022-10-28,2022,4432170,IsaiahJackson,ind
CHI,L124-109,20.0,100.0,0.0,0.0,7.0,1.0,1.0,0.0,3.0,0.0,8.0,4,4,0,0,0,2,away,2022-10-26,2022,4432170,IsaiahJackson,ind
PHI,L120-106,18.0,50.0,0.0,50.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,1,2,0,0,3,6,away,2022-10-24,2022,4432170,IsaiahJackson,ind
DET,W124-115,22.0,33.3,0.0,80.0,5.0,1.0,5.0,0.0,3.0,0.0,8.0,2,6,0,0,4,5,home,2022-10-22,2022,4432170,IsaiahJackson,ind
SA,L137-134,16.0,66.7,0.0,100.0,6.0,2.0,1.0,1.0,3.0,2.0,16.0,6,9,0,1,4,4,home,2022-10-21,2022,4432170,IsaiahJackson,ind
WSH,L114-107,16.0,33.3,0.0,50.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1,3,0,0,1,2,home,2022-10-19,2022,4432170,IsaiahJackson,ind
POR,L116-100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,0,0,0,0,away,2022-12-04,2022,3999,JamesJohnson,ind
LAL,W116-115,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-28,2022,3999,JamesJohnson,ind
BKN,W128-117,10.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1,2,0,1,0,0,home,2022-11-25,2022,3999,JamesJohnson,ind
HOU,W99-91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-18,2022,3999,JamesJohnson,ind
BKN,L116-109,18.0,50.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,4.0,2,4,0,2,0,0,away,2022-10-31,2022,3999,JamesJohnson,ind
BKN,W125-116,14.0,40.0,50.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,5.0,2,5,1,2,0,0,away,2022-10-29,2022,3999,JamesJohnson,ind
SA,L137-134,12.0,33.3,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1,3,0,1,0,0,home,2022-10-21,2022,3999,JamesJohnson,ind
MIN,L121-115,32.0,31.3,20.0,50.0,5.0,1.0,0.0,1.0,0.0,2.0,14.0,5,16,1,5,3,6,away,2022-12-07,2022,4683634,BennedictMathurin,ind
GS,W112-104,40.0,25.0,0.0,75.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,4,16,0,6,6,8,away,2022-12-05,2022,4683634,BennedictMathurin,ind
POR,L116-100,32.0,33.3,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,10.0,5,15,0,2,0,0,away,2022-12-04,2022,4683634,BennedictMathurin,ind
UTAH,L139-119,25.0,30.0,0.0,66.7,4.0,3.0,0.0,0.0,4.0,0.0,12.0,3,10,0,1,6,9,away,2022-12-02,2022,4683634,BennedictMathurin,ind
SAC,L137-114,26.0,35.3,0.0,90.9,2.0,0.0,0.0,1.0,2.0,2.0,22.0,6,17,0,4,10,11,away,2022-11-30,2022,4683634,BennedictMathurin,ind
LAL,W116-115,32.0,45.5,37.5,0.0,8.0,1.0,0.0,1.0,0.0,2.0,23.0,10,22,3,8,0,0,away,2022-11-28,2022,4683634,BennedictMathurin,ind
LAC,L114-100,25.0,36.4,33.3,0.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,4,11,1,3,0,0,away,2022-11-27,2022,4683634,BennedictMathurin,ind
BKN,W128-117,30.0,40.0,28.6,66.7,4.0,0.0,1.0,2.0,0.0,0.0,20.0,6,15,2,7,6,9,home,2022-11-25,2022,4683634,BennedictMathurin,ind
